track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
54,"[54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509, 65.40000836700747, 65.60000069942308, 65.80000593076218, 66.00000070708259, 66.20000280021168, 66.40000044775864, 66.60000454620335, 66.80000074436765, 67.00000280976303, 67.20000281246989, 67.40000076148155, 67.60000430496598, 67.8000079133126, 68.00000298743814, 68.20000428031322, 68.40000201167868, 68.60000713302682, 68.80000210335405, 69.00000508835376, 69.20000758335695, 69.400008162581, 69.60000841469652, 69.80000359325348, 70.00000384468682, 70.2000032834799, 70.40000030286714, 70.60000657569807, 70.80000686756156, 71.0000011339492, 71.20000665163803, 71.40000261632616, 71.60000744663074, 71.8000044811836, 72.00000745395835, 72.20000819204068]","[3.3661458333333325, 3.3421874999999996, 3.3421874999999996, 3.2463541666666664, 3.1265625000000004, 2.958854166666667, 3.030729166666667, 3.5578125000000007, 3.509895833333333, 3.509895833333333, 3.533854166666666, 3.533854166666666, 3.533854166666666, 3.509895833333333, 3.6296874999999993, 3.7255208333333325, 3.7015624999999996, 3.7015624999999996, 3.8453125000000004, 3.9651041666666664, 3.749479166666667, 3.677604166666667, 3.6296874999999993, 3.6296874999999993, 3.653645833333332, 3.7255208333333325, 3.653645833333332, 3.7015624999999996, 3.749479166666667, 3.7734375, 3.7734375, 3.9171875000000007, 4.084895833333334, 4.180729166666666, 4.228645833333333, 4.276562500000001, 4.324479166666666, 4.204687499999999, 4.396354166666665, 4.4921875, 4.468229166666667, 4.4921875, 4.4921875, 4.4921875, 4.468229166666667, 4.468229166666667, 4.372395833333332, 4.276562500000001, 4.180729166666666, 4.1328125, 3.9651041666666664, 3.749479166666667, 3.4619791666666657, 3.1265625000000004, 3.0067708333333325, 2.934895833333332]","[6.003277889029712, 6.204621063307093, 6.352251493718416, 6.37984732801545, 6.272045031967455, 6.042373683756598, 5.6694853095621, 6.195905741537054, 6.731044629182361, 7.141594695386556, 7.4786136353990615, 7.716277625757564, 7.871097292786697, 7.924719218926557, 7.899015871038263, 7.768626537217079, 7.518779823885029, 7.159551174304499, 6.7079797082286685, 6.135438897668716, 5.539943130110051, 6.332699836417983, 7.003934142665937, 7.525120354238654, 7.906883329430866, 8.155645698211098, 8.347561287226892, 8.430732970721039, 8.389124946393233, 8.240995925091482, 7.984333088080535, 7.632647582977355, 7.202970913500671, 6.701679422460882, 6.114635678523385, 5.455435352423101, 4.704439955188688, 4.611563182676486, 5.6968420806147275, 6.646495440509782, 7.4440507291556095, 8.096665484049385, 8.614663966229177, 8.98006152334958, 9.214135716571034, 9.342778247021533, 9.400447537115213, 9.360043043579612, 9.24291042647986, 9.040871028600199, 8.751570898607444, 8.376591605672866, 7.928360542010235, 7.393215595518067, 6.722457770401754, 6.008740064575161]",54,110,56,61.00000332741426,72.20000819204068,11.200004864626422,3.3661458333333325,6.003277889029712,2.934895833333332,6.008740064575161,4.611563182676486,9.400447537115213,-0.43125000000000036,4.788884354438727,56,3
55,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509]","[-7.127604166666666, -7.175520833333333, -7.367187499999999, -7.486979166666666, -7.463020833333332, -7.5109375, -7.606770833333333, -7.822395833333332, -7.846354166666666, -7.846354166666666, -7.846354166666666, -7.846354166666666, -7.918229166666666, -7.486979166666666, -7.4390624999999995, -7.391145833333333, -7.367187499999999, -7.175520833333333, -7.031770833333333, -7.055729166666666]","[7.4279098526000675, 7.420356038390081, 7.447543788462495, 7.310669453802044, 7.1061738449535525, 6.704186175029492, 6.261755041717388, 6.502411423952591, 6.577624951438501, 6.624624047245818, 6.545062870969967, 6.303546249348761, 5.897933696525595, 6.697971231250959, 6.861714757773961, 6.9986838589992, 6.996252143686676, 6.90074498254867, 6.674394209652069, 6.382960104653582]",56,75,20,61.40000335640189,65.20000444791509,3.8000010915132023,-7.127604166666666,7.4279098526000675,-7.055729166666666,6.382960104653582,5.897933696525595,7.447543788462495,0.07187500000000036,1.5496100919369002,20,3
56,"[56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509, 65.40000836700747, 65.60000069942308, 65.80000593076218, 66.00000070708259, 66.20000280021168, 66.40000044775864, 66.60000454620335, 66.80000074436765, 67.00000280976303, 67.20000281246989, 67.40000076148155, 67.60000430496598, 67.8000079133126, 68.00000298743814, 68.20000428031322, 68.40000201167868, 68.60000713302682, 68.80000210335405, 69.00000508835376, 69.20000758335695, 69.400008162581, 69.60000841469652, 69.80000359325348, 70.00000384468682, 70.2000032834799, 70.40000030286714, 70.60000657569807, 70.80000686756156, 71.0000011339492, 71.20000665163803]","[-0.6588541666666661, -0.7307291666666664, -0.9223958333333329, -1.0421875000000007, -0.8505208333333325, -0.8505208333333325, -0.34739583333333357, 0.059895833333333925, 0.03593749999999929, 0.01197916666666643, 0.03593749999999929, 0.03593749999999929, 0.03593749999999929, 0.1317708333333325, 0.1796875, 0.25156250000000036, 0.4432291666666668, 0.5869791666666657, 0.7786458333333339, 0.7067708333333336, 0.6828125000000007, 0.6828125000000007, 0.7307291666666664, 0.8505208333333325, 0.9703125000000004, 1.0421875000000007, 1.138020833333334, 1.1859374999999996, 1.2098958333333325, 1.3057291666666657, 1.4734374999999993, 1.5213541666666668, 1.9526041666666671, 2.0244791666666657, 2.1203125000000007, 2.2640624999999996, 2.3838541666666657, 3.030729166666667, 3.030729166666667, 3.1026041666666657, 3.1026041666666657, 3.1026041666666657, 3.1265625000000004, 3.1026041666666657, 3.0546875, 2.958854166666667, 2.8869791666666664, 2.815104166666666, 2.6234374999999996]","[8.73581446684499, 8.598999620637398, 8.382466811440757, 8.088126805476392, 7.696276201426963, 7.228159773864118, 6.309285646481958, 6.922172724551009, 7.4682766004611185, 7.886462626880122, 8.188736318013815, 8.367465638084647, 8.475532161991012, 8.4740266643176, 8.359318129702475, 8.108660019746296, 7.771883394167578, 7.316065199426649, 6.81407551725765, 7.444733615402863, 7.9564764154915055, 8.331528680153804, 8.5715601869851, 8.698615639833813, 8.740156722698712, 8.672925730366535, 8.507270842937743, 8.224472412531012, 7.8403937727964, 7.347917379330023, 6.735684775029081, 6.017458993093844, 5.859520770295027, 6.203955311617301, 6.441626563229977, 6.535532333810988, 6.486692808038129, 6.912455324327689, 7.478282777215718, 7.879572768343952, 8.167204142683918, 8.335612400124692, 8.398287289136363, 8.377189643419909, 8.239420779057378, 8.009711495284831, 7.690351826071593, 7.294699511073681, 6.798394848337277]",56,105,49,61.40000335640189,71.20000665163803,9.800003295236145,-0.6588541666666661,8.73581446684499,2.6234374999999996,6.798394848337277,5.859520770295027,8.740156722698712,3.2822916666666657,2.8806359524036855,49,3
57,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509]","[2.3359375, 2.2640624999999996, 2.1921874999999993, 2.072395833333333, 2.2640624999999996, 2.3359375, 2.2640624999999996, 2.1921874999999993, 2.216145833333332, 2.1921874999999993, 2.1682291666666664, 2.1921874999999993, 2.1682291666666664, 2.216145833333332, 2.311979166666667, 2.311979166666667, 2.311979166666667, 2.5036458333333336, 2.6473958333333325, 2.719270833333333]","[4.863235837974907, 6.0522554459535725, 7.057537326396525, 7.829139063680971, 8.43879793080212, 8.948714687073824, 9.361519758484022, 9.680167811871089, 9.894609586589192, 10.019250118236815, 10.046025765510628, 9.99423635278482, 9.85304795187726, 9.63925397529627, 9.314143508028957, 8.892530258718683, 8.308574803796958, 7.581563206407024, 6.665949015632685, 5.627453060646333]",56,75,20,61.40000335640189,65.20000444791509,3.8000010915132023,2.3359375,4.863235837974907,2.719270833333333,5.627453060646333,4.863235837974907,10.046025765510628,0.38333333333333286,5.182789927535721,20,3
58,[57],[61.600006112666264],[-8.684895833333332],[5.788924957812131],57,57,1,61.600006112666264,61.600006112666264,0.0,-8.684895833333332,5.788924957812131,-8.684895833333332,5.788924957812131,5.788924957812131,5.788924957812131,0.0,0.0,1,3
59,"[57, 59]","[61.600006112666264, 62.00000133191551]","[-6.816145833333333, -7.127604166666666]","[6.667710375942578, 6.396466833790266]",57,59,2,61.600006112666264,62.00000133191551,0.39999521924924863,-6.816145833333333,6.667710375942578,-7.127604166666666,6.396466833790266,6.396466833790266,6.667710375942578,-0.3114583333333334,0.2712435421523116,2,3
60,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587]","[-5.043229166666666, -5.186979166666666, -5.1630208333333325, -5.067187499999999, -5.067187499999999, -5.1390625, -5.2109375, -5.2109375, -5.234895833333333, -5.234895833333333, -5.043229166666666, -5.091145833333333, -5.186979166666666, -5.186979166666666, -5.115104166666666, -4.707812499999999]","[5.740672196342281, 5.803622877606494, 5.825365174671922, 6.355169979293449, 6.888651258641413, 7.313577098987215, 7.614821322957178, 7.809036649948257, 7.925921792713041, 7.967764744565495, 7.945001129909801, 7.856734844509518, 7.663160833973252, 7.414833527415923, 7.097983864375011, 6.680185247028897]",57,72,16,61.600006112666264,64.60000581969587,2.999999707029602,-5.043229166666666,5.740672196342281,-4.707812499999999,6.680185247028897,5.740672196342281,7.967764744565495,0.33541666666666714,2.2270925482232142,16,3
61,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548]","[6.672395833333335, 6.169270833333332, 5.474479166666667, 5.5223958333333325, 5.642187499999999, 5.594270833333333, 5.5223958333333325, 5.4984375, 5.474479166666667, 5.474479166666667, 5.186979166666669, 5.186979166666669, 5.234895833333331, 5.330729166666668, 5.306770833333335, 5.258854166666664, 5.378645833333334, 5.5223958333333325]","[6.017105911450341, 6.405457210192834, 7.021806474563841, 7.6142345496584944, 8.108198668419828, 8.522077486500413, 8.84046726876622, 9.066384685475715, 9.202616058485205, 9.207646469066688, 9.126095065023845, 9.14691243204189, 9.04737652288078, 8.80345496270743, 8.404666321884445, 7.8827958885325735, 7.182386610926609, 6.362183600034104]",57,74,18,61.600006112666264,65.00000610736548,3.3999999946992148,6.672395833333335,6.017105911450341,5.5223958333333325,6.362183600034104,6.017105911450341,9.207646469066688,-1.1500000000000021,3.1905405576163473,18,3
62,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509, 65.40000836700747, 65.60000069942308, 65.80000593076218]","[7.894270833333334, 7.7265625, 7.630729166666665, 7.654687499999998, 7.343229166666667, 7.391145833333333, 7.3671875, 7.415104166666666, 7.415104166666666, 7.415104166666666, 7.439062499999999, 7.463020833333331, 7.463020833333331, 7.582812499999999, 7.558854166666666, 7.534895833333334, 7.678645833333331, 7.846354166666668, 7.798437499999999, 7.7265625, 7.7265625, 7.870312500000001]","[6.000155457412988, 6.484345658188975, 6.861410504027556, 7.081812387279185, 7.793560715134017, 8.635474041128463, 9.324721954285387, 9.819005722955458, 10.12721060065113, 10.300743937380652, 10.381957367000114, 10.39278321469579, 10.306177416658572, 10.135904557151607, 9.891703557766586, 9.552176875159512, 9.100835728903787, 8.541426446646154, 7.870166100053422, 7.0720524621727465, 6.134793172535221, 5.073647848780547]",57,78,22,61.600006112666264,65.80000593076218,4.199999818095918,7.894270833333334,6.000155457412988,7.870312500000001,5.073647848780547,5.073647848780547,10.39278321469579,-0.02395833333333286,5.319135365915242,22,3
63,"[62, 63, 64, 67, 69, 70, 71, 72, 73]","[62.60000153631547, 62.800003896025366, 63.00000132263215, 63.60000288770929, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704]","[-4.0609375, -3.2703124999999993, -2.6953125, -2.240104166666667, -2.240104166666667, -2.1682291666666655, -2.096354166666666, -1.9765625000000009, -1.7848958333333336]","[6.343147134034257, 6.204097129344691, 6.862631562616728, 6.791940912211267, 7.331480887187468, 7.4137403910675275, 7.328090319381228, 7.092278991750916, 6.690912263598575]",62,73,9,62.60000153631547,64.8000032836704,2.200001747354939,-4.0609375,6.343147134034257,-1.7848958333333336,6.690912263598575,6.204097129344691,7.4137403910675275,2.276041666666666,1.209643261722836,9,3
64,"[62, 63]","[62.60000153631547, 62.800003896025366]","[6.624479166666667, 6.576562499999998]","[7.413059687548429, 7.756455324551912]",62,63,2,62.60000153631547,62.800003896025366,0.20000235970989877,6.624479166666667,7.413059687548429,6.576562499999998,7.756455324551912,7.413059687548429,7.756455324551912,-0.04791666666666927,0.34339563700348297,2,3
65,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509, 65.40000836700747, 65.60000069942308, 65.80000593076218, 66.20000280021168, 66.40000044775864, 66.60000454620335, 66.80000074436765, 67.00000280976303, 67.20000281246989, 67.40000076148155, 67.60000430496598, 67.8000079133126, 68.00000298743814, 68.20000428031322, 68.40000201167868, 68.60000713302682, 68.80000210335405, 69.00000508835376, 69.20000758335695, 69.400008162581, 69.60000841469652, 69.80000359325348]","[-3.869270833333333, -3.869270833333333, -3.8453125000000004, -3.8213541666666657, -3.797395833333333, -3.8213541666666657, -3.7494791666666663, -3.653645833333333, -3.653645833333333, -3.3901041666666663, -3.2463541666666664, -3.3661458333333325, -3.4859375000000004, -3.5578125, -3.6296874999999993, -3.8453125000000004, -3.653645833333333, -3.533854166666666, -3.4619791666666666, -3.438020833333333, -3.4140625, -3.294270833333333, -3.174479166666666, -3.0546875, -3.0067708333333325, -2.934895833333333, -2.815104166666666, -2.6713541666666663, -2.599479166666667, -2.6234374999999996, -2.575520833333333, -2.4796875, -2.4796875, -2.455729166666666]","[7.3526568756289805, 7.871123510695242, 8.29671161443837, 8.665181710289264, 8.939938620146805, 9.14547651946709, 9.252779713053485, 9.2760654802741, 9.216582781965043, 9.047476187146017, 8.746360957633383, 8.331088485757038, 7.741859054693148, 7.004961467134542, 6.248303347394823, 6.357782071071761, 6.946354504217105, 7.670227145962585, 8.417056192633494, 9.146189477512108, 9.79686084146596, 10.320043802092048, 10.748444117598165, 11.058310763567986, 11.254554125235158, 11.358887095134037, 11.366314970821886, 11.231392278265526, 10.973134275976193, 10.612515023992763, 10.07717031011061, 9.431211550164006, 8.66801208105804, 7.735697463602816]",64,98,34,63.00000132263215,69.80000359325348,6.800002270621327,-3.869270833333333,7.3526568756289805,-2.455729166666666,7.735697463602816,6.248303347394823,11.366314970821886,1.4135416666666671,5.118011623427063,34,3
