track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
30,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[53.00000761416427, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 56.80000061592798, 57.00000484037118, 57.200008987999894]","[5.618229166666666, 5.666145833333331, 5.666145833333331, 5.690104166666664, 5.738020833333334, 5.738020833333334, 5.690104166666664, 5.642187499999999, 5.666145833333331, 5.618229166666666, 5.546354166666665, 5.594270833333333, 5.618229166666666, 5.618229166666666, 5.642187499999999, 5.618229166666666, 5.618229166666666, 5.642187499999999, 5.666145833333331, 5.690104166666664, 5.714062500000001]","[7.555309857300119, 8.905994929983562, 9.401642495229726, 9.840424230573852, 10.194865110197114, 10.47373478470706, 10.727047608920971, 10.928841782470775, 11.028881785107982, 11.049078790637317, 11.012944403608477, 10.915613949857896, 10.744690736464474, 10.488991982579842, 10.163659533233375, 9.803915317846453, 9.400620537564773, 8.919469917820443, 8.362584346348184, 7.751728037255615, 7.066760705878791]",10,31,21,53.00000761416427,57.200008987999894,4.200001373835626,5.618229166666666,7.555309857300119,5.714062500000001,7.066760705878791,7.066760705878791,11.049078790637317,0.09583333333333499,3.982318084758526,21,3
31,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177]","[-5.019270833333333, -4.9953125, -4.9234374999999995, -4.9234374999999995, -4.9953125, -5.019270833333333, -5.043229166666666, -5.067187499999999, -5.091145833333333, -5.043229166666666, -4.971354166666666, -4.947395833333333, -4.899479166666667, -4.875520833333333]","[5.984322206487384, 6.339841830120478, 6.640072942895649, 6.8744032641483805, 7.029996596987445, 7.084004319213633, 7.077138566206605, 7.012433875377875, 6.898669664837646, 6.728030418653982, 6.455708778227651, 6.13985614128102, 5.734323351213268, 5.264242536996312]",13,26,14,53.60000189171068,56.20000076960177,2.599998877891089,-5.019270833333333,5.984322206487384,-4.875520833333333,5.264242536996312,5.264242536996312,7.084004319213633,0.14374999999999982,1.8197617822173209,14,3
32,"[13, 14]","[53.60000189171068, 53.80000308462378]","[3.3421874999999996, 3.3421874999999996]","[5.022955347949638, 5.031767044833471]",13,14,2,53.60000189171068,53.80000308462378,0.20000119291309915,3.3421874999999996,5.022955347949638,3.3421874999999996,5.031767044833471,5.022955347949638,5.031767044833471,0.0,0.008811696883832987,2,3
33,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 56.80000061592798, 57.00000484037118, 57.200008987999894, 57.40000529086307, 57.600005655725376, 57.800000451408096, 58.00000900588648]","[-0.9703125000000004, -1.281770833333332, -1.281770833333332, -1.3536458333333332, -1.377604166666667, -1.377604166666667, -1.4015624999999998, -1.4255208333333327, -1.377604166666667, -1.3296875000000004, -1.3057291666666675, -1.2578124999999991, -1.2578124999999991, -1.2338541666666663, -1.1859374999999996, -1.3296875000000004, -1.3057291666666675, -1.3057291666666675, -1.3057291666666675, -1.3057291666666675, -1.281770833333332, -1.2098958333333325]","[7.577277079890755, 8.046147259130164, 8.420903784184585, 8.780887381350768, 8.990445974324865, 9.219312132391805, 9.34618421392446, 9.421108921569907, 9.405432056123471, 9.344946563334153, 9.275226861354772, 9.139498773629796, 8.956211954973897, 8.697409504093258, 8.381547596262283, 8.067741834404519, 8.041118642522095, 7.995771057894642, 7.767258120305676, 7.636280837575531, 7.43796229632779, 7.123322275998466]",14,35,22,53.80000308462378,58.00000900588648,4.200005921262701,-0.9703125000000004,7.577277079890755,-1.2098958333333325,7.123322275998466,7.123322275998466,9.421108921569907,-0.23958333333333215,2.297786645571441,22,3
34,"[14, 15, 16, 17, 18, 19]","[53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074]","[6.6005208333333325, 6.648437500000002, 6.648437500000002, 6.624479166666667, 6.576562499999998, 6.576562499999998]","[5.645129300317688, 5.646984993595563, 5.743046464797643, 5.774480535528271, 5.66605626895601, 5.561111519456215]",14,19,6,53.80000308462378,54.800008609640074,1.0000055250162916,6.6005208333333325,5.645129300317688,6.576562499999998,5.561111519456215,5.561111519456215,5.774480535528271,-0.023958333333334636,0.21336901607205583,6,3
35,"[15, 16, 17, 18, 19, 20, 21, 22]","[54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379]","[-7.702604166666666, -7.007812499999999, -7.055729166666666, -7.103645833333333, -7.103645833333333, -7.127604166666666, -7.894270833333333, -8.517187499999999]","[5.068819913531033, 6.327312153272515, 6.727549942640218, 7.008783736131361, 7.170226691447542, 7.24731753268878, 6.612207540031436, 5.642612051486844]",15,22,8,54.00000052463664,55.40000170490379,1.4000011802671466,-7.702604166666666,5.068819913531033,-8.517187499999999,5.642612051486844,5.068819913531033,7.24731753268878,-0.8145833333333323,2.1784976191577474,8,3
36,"[15, 16, 17, 18, 19, 20, 21, 22, 23]","[54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703]","[-5.666145833333333, -5.6421874999999995, -5.690104166666666, -5.738020833333333, -5.738020833333333, -6.408854166666666, -7.1515625, -7.846354166666666, -8.4453125]","[5.324762513054575, 5.562568484199788, 5.73468497484353, 5.7976159467979045, 5.853168436223759, 6.643241833072477, 7.254198070968633, 6.590587155347135, 5.9331286808673465]",15,23,9,54.00000052463664,55.6000009594703,1.6000004348336603,-5.666145833333333,5.324762513054575,-8.4453125,5.9331286808673465,5.324762513054575,7.254198070968633,-2.779166666666667,1.9294355579140587,9,3
37,"[16, 17, 18, 19, 20, 21]","[54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614]","[-7.702604166666666, -7.822395833333332, -7.846354166666666, -7.846354166666666, -7.8703125, -8.589062499999999]","[5.418379632635988, 5.843438167714828, 6.161187629393165, 6.387386280137563, 6.553652055497071, 5.2900170726140345]",16,21,6,54.200007426823156,55.20000433690614,0.9999969100829844,-7.702604166666666,5.418379632635988,-8.589062499999999,5.2900170726140345,5.2900170726140345,6.553652055497071,-0.8864583333333327,1.2636349828830369,6,3
38,"[17, 18, 19, 20, 21, 22, 23]","[54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703]","[-0.25156250000000036, -0.25156250000000036, -0.2276041666666675, -0.25156250000000036, -0.25156250000000036, -0.20364583333333286, -0.1317708333333325]","[7.564007874118447, 7.359419836178919, 7.086201274427089, 6.709696402114337, 6.362235643688032, 5.898907632260603, 5.4396023578767805]",17,23,7,54.4000084447578,55.6000009594703,1.1999925147124983,-0.25156250000000036,7.564007874118447,-0.1317708333333325,5.4396023578767805,5.4396023578767805,7.564007874118447,0.11979166666666785,2.1244055162416666,7,3
39,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 56.80000061592798, 57.00000484037118, 57.200008987999894, 57.40000529086307]","[3.2703124999999993, 3.2463541666666664, 3.2223958333333336, 3.150520833333333, 3.1984375000000007, 3.2223958333333336, 3.2463541666666664, 3.2703124999999993, 3.2703124999999993, 3.294270833333332, 3.3661458333333325, 3.438020833333333, 3.4859375000000004, 3.5578125000000007, 3.5817708333333336]","[6.305842368432669, 6.716006331546831, 7.030147068068315, 7.2553569237839985, 7.42349773929332, 7.53209888801085, 7.540940436251793, 7.459231160636196, 7.313441525542927, 7.102989252544739, 6.841069620925405, 6.523801638292084, 6.174758824391293, 5.786397180072377, 5.320898519003354]",18,32,15,54.60000671202733,57.40000529086307,2.7999985788357407,3.2703124999999993,6.305842368432669,3.5817708333333336,5.320898519003354,5.320898519003354,7.540940436251793,0.3114583333333343,2.220041917248439,15,3
40,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389]","[4.588020833333333, 4.588020833333333, 4.564062499999999, 4.516145833333333, 4.564062499999999, 4.588020833333333, 4.611979166666666, 4.635937500000001, 4.659895833333334, 4.683854166666666, 4.851562500000002]","[6.187539459470148, 6.38801730344436, 6.528043756798802, 6.560904880767825, 6.55543258516904, 6.526099698425041, 6.400881890899357, 6.1839049935109545, 5.894896595483898, 5.5631000964375215, 5.326427374856873]",18,28,11,54.60000671202733,56.60000976661389,2.000003054586557,4.588020833333333,6.187539459470148,4.851562500000002,5.326427374856873,5.326427374856873,6.560904880767825,0.26354166666666856,1.2344775059109514,11,3
41,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 56.80000061592798, 57.00000484037118, 57.200008987999894, 57.40000529086307, 57.600005655725376]","[7.079687499999999, 7.079687499999999, 7.055729166666666, 7.031770833333333, 7.079687499999999, 7.127604166666668, 7.127604166666668, 7.151562500000001, 7.151562500000001, 7.151562500000001, 7.175520833333334, 7.223437499999999, 7.247395833333332, 7.271354166666665, 7.247395833333332, 7.630729166666665]","[5.648339296155908, 6.081538612972902, 6.464059534538378, 6.791803010274638, 7.062556367935814, 7.265266953892871, 7.352548356736881, 7.364591762847499, 7.291769822263604, 7.170386538555514, 6.957350673805167, 6.693640195306119, 6.359003224609194, 5.974307940374739, 5.548303004509091, 5.236824472156612]",18,33,16,54.60000671202733,57.600005655725376,2.9999989436980457,7.079687499999999,5.648339296155908,7.630729166666665,5.236824472156612,5.236824472156612,7.364591762847499,0.5510416666666664,2.127767290690887,16,3
42,"[18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 56.80000061592798, 57.00000484037118, 57.200008987999894]","[7.894270833333334, 7.918229166666666, 7.894270833333334, 7.870312500000001, 8.014062499999998, 8.014062499999998, 8.014062499999998, 8.014062499999998, 7.990104166666665, 8.014062499999998, 8.03802083333333, 8.03802083333333, 8.03802083333333]","[5.429168987125724, 5.729033224224195, 5.961166453816263, 6.095441497350475, 6.331666523363624, 6.356976464422719, 6.287933491763349, 6.155790482923348, 5.965574385117485, 5.704558596009295, 5.420636543816181, 5.062664810412823, 4.698675315458673]",18,31,13,54.60000671202733,57.200008987999894,2.600002275972564,7.894270833333334,5.429168987125724,8.03802083333333,4.698675315458673,4.698675315458673,6.356976464422719,0.14374999999999716,1.6583011489640462,13,3
43,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 56.80000061592798, 57.00000484037118, 57.200008987999894, 57.40000529086307, 57.600005655725376]","[-3.7734375, -3.8213541666666657, -3.8453125000000004, -3.797395833333333, -3.7494791666666663, -3.7255208333333325, -3.7015624999999996, -3.7255208333333325, -3.7255208333333325, -3.7015624999999996, -3.653645833333333, -3.6057291666666664, -3.6057291666666664, -3.5817708333333336, -3.5578125]","[6.894106485848734, 7.301587874209358, 7.5812368547058675, 7.770296216799907, 7.877126390666221, 7.906877393441096, 7.847115457468268, 7.735929828464608, 7.566526864846307, 7.3338544697099195, 7.048933754434454, 6.6766156756729576, 6.228311783444816, 5.719476976780631, 5.1500215534038585]",19,33,15,54.800008609640074,57.600005655725376,2.799997046085302,-3.7734375,6.894106485848734,-3.5578125,5.1500215534038585,5.1500215534038585,7.906877393441096,0.21562500000000018,2.756855840037238,15,3
44,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 56.80000061592798, 57.00000484037118, 57.200008987999894]","[1.5932291666666671, 1.5453124999999996, 1.497395833333334, 1.5213541666666668, 1.5692708333333325, 1.5932291666666671, 1.6411458333333329, 1.6411458333333329, 1.6890625000000004, 1.7609375000000007, 1.8328124999999993, 1.9046874999999996, 1.9526041666666671]","[5.321383857580901, 5.721962569590972, 6.012920146284695, 6.224895623720891, 6.351181368084697, 6.404407588205976, 6.370537249623262, 6.260161846300438, 6.081612178112115, 5.827744587128995, 5.540047448912621, 5.184875040141017, 4.799405343698968]",19,31,13,54.800008609640074,57.200008987999894,2.4000003783598203,1.5932291666666671,5.321383857580901,1.9526041666666671,4.799405343698968,4.799405343698968,6.404407588205976,0.359375,1.6050022445070082,13,3
45,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 56.80000061592798, 57.00000484037118]","[-6.384895833333333, -7.127604166666666, -7.7984374999999995, -7.7984374999999995, -7.7984374999999995, -7.822395833333332, -7.846354166666666, -7.5109375, -7.486979166666666, -7.127604166666666]","[6.837073262883349, 7.179620673431292, 6.504935793082747, 6.363445145643126, 6.141197275287583, 5.843574933305284, 5.481093204524575, 5.188215761678131, 5.126765764097533, 5.076557135491096]",21,30,10,55.20000433690614,57.00000484037118,1.8000005034650428,-6.384895833333333,6.837073262883349,-7.127604166666666,5.076557135491096,5.076557135491096,7.179620673431292,-0.7427083333333329,2.103063537940196,10,3
46,"[21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[55.20000433690614, 55.40000170490379, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 56.80000061592798, 57.00000484037118, 57.200008987999894, 57.40000529086307, 57.600005655725376, 57.800000451408096, 58.00000900588648, 58.20000612703357, 58.400008660938504, 58.600003375288146, 58.80000126996959, 59.00000578837095, 59.20000719864033, 59.40000444574328, 59.600000367609375]","[-3.078645833333333, -3.0307291666666663, -2.815104166666666, -2.791145833333333, -2.791145833333333, -2.791145833333333, -2.791145833333333, -2.7671875000000004, -3.0307291666666663, -3.0546875, -3.078645833333333, -3.078645833333333, -3.0546875, -2.9828124999999996, -3.0067708333333325, -3.078645833333333, -3.1026041666666666, -3.1265625000000004, -3.1026041666666666, -3.0307291666666663, -3.4140625, -4.1328125]","[4.739165479245915, 4.710646034471774, 4.921727750847585, 5.2575048193530005, 5.542597302871198, 5.797857081465137, 5.975511455116884, 6.0192561516408745, 6.242156352885844, 6.42874420998821, 6.558265267995912, 6.638466503739958, 6.709975314837914, 6.599656232138512, 6.551930982111436, 6.4861399778438065, 6.404536551609495, 6.238437300156927, 6.065621901235611, 5.8052857525895, 5.824479113158374, 5.885771042499514]",21,43,22,55.20000433690614,59.600000367609375,4.399996030703235,-3.078645833333333,4.739165479245915,-4.1328125,5.885771042499514,4.710646034471774,6.709975314837914,-1.0541666666666671,1.9993292803661395,22,3
47,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 56.80000061592798, 57.00000484037118, 57.200008987999894, 57.40000529086307, 57.600005655725376, 57.800000451408096, 58.00000900588648, 58.20000612703357, 58.400008660938504, 58.600003375288146, 58.80000126996959, 59.00000578837095, 59.20000719864033, 59.40000444574328, 59.600000367609375]","[6.265104166666667, 6.313020833333333, 6.3609375, 6.384895833333333, 6.408854166666666, 6.408854166666666, 6.408854166666666, 6.456770833333332, 6.2890625, 6.313020833333333, 6.3369791666666675, 6.3369791666666675, 6.313020833333333, 6.313020833333333, 6.3609375, 6.3369791666666675, 6.001562499999999, 6.001562499999999, 5.977604166666666, 6.001562499999999, 6.097395833333335, 6.1453124999999975, 6.1453124999999975]","[6.0130113799972955, 6.561539458583626, 7.0220009734714255, 7.413481706130721, 7.725893998011452, 7.930736160677585, 8.040742938614628, 8.066054974770642, 8.127099063311725, 8.133295438839646, 8.065369325076901, 7.925285247667635, 7.725457389143276, 7.43368657935486, 7.059874337018679, 6.584434248536083, 6.672461814447204, 6.7681009863147255, 6.773511417725184, 6.708985388784313, 6.547981026696121, 6.272216440248921, 5.96961709841607]",21,43,23,55.20000433690614,59.600000367609375,4.399996030703235,6.265104166666667,6.0130113799972955,6.1453124999999975,5.96961709841607,5.96961709841607,8.133295438839646,-0.11979166666666963,2.1636783404235755,23,3
