track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
28,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532]","[1.0901041666666664, 1.0661458333333336, 1.0421875000000007, 1.0421875000000007, 1.0661458333333336, 1.1140624999999993, 1.018229166666666, 0.8744791666666671, 0.7546874999999993, 1.1140624999999993, 1.1859374999999996, 1.2578125, 1.2817708333333329, 1.3296875000000004, 1.2338541666666671, 1.1619791666666668]","[6.4715447661821655, 6.996793477641304, 7.368161650408628, 7.6331071823111225, 7.771314259869017, 7.78690950581604, 7.667107728306165, 7.508194809046419, 7.240862398498073, 6.975886782412785, 6.999437130839493, 6.932883186451784, 6.779534027307899, 6.506585796995933, 6.189532952447015, 5.787917778103418]",13,28,16,52.8000012093067,55.80000691775532,3.0000057084486187,1.0901041666666664,6.4715447661821655,1.1619791666666668,5.787917778103418,5.787917778103418,7.78690950581604,0.07187500000000036,1.998991727712622,16,3
29,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336]","[1.8328124999999993, 1.8088541666666664, 1.7848958333333336, 2.1203125000000007, 2.1682291666666664, 2.216145833333332, 2.1442708333333336, 1.9765625, 1.856770833333334, 2.000520833333333, 2.0484375000000004, 2.096354166666666, 2.1442708333333336, 2.216145833333332, 2.4796875000000007, 2.431770833333333, 2.311979166666667, 2.1921874999999993, 2.096354166666666, 2.0484375000000004, 2.0484375000000004, 2.1682291666666664]","[6.792815474143407, 7.142881385951259, 7.377321440409145, 7.6704496151487325, 8.13297218104753, 8.463095358306425, 8.671016294548584, 8.766020762701338, 8.758092414724306, 8.632343454874766, 8.39912904368747, 8.080108391826963, 7.671700843028377, 7.186797003393645, 6.920437664482568, 6.997979055117291, 7.040916759262918, 6.949234603681847, 6.785825709535921, 6.50661828543756, 6.150522760944405, 5.716455726469277]",13,34,22,52.8000012093067,57.000009015727336,4.200007806420636,1.8328124999999993,6.792815474143407,2.1682291666666664,5.716455726469277,5.716455726469277,8.766020762701338,0.33541666666666714,3.049565036232061,22,3
30,"[13, 14, 15, 16, 17, 18, 20, 21]","[52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.20000114717838, 54.4000068024126]","[9.0203125, 8.972395833333334, 8.9484375, 8.924479166666668, 8.876562499999999, 8.900520833333335, 9.044270833333332, 9.044270833333332]","[5.471088943192676, 5.718422121978468, 5.8411495406943565, 5.92419548144153, 5.910031407939427, 5.765792903914786, 5.896748284791724, 6.407853119069971]",13,21,8,52.8000012093067,54.4000068024126,1.600005593105898,9.0203125,5.471088943192676,9.044270833333332,6.407853119069971,5.471088943192676,6.407853119069971,0.02395833333333286,0.9367641758772951,8,3
31,"[14, 15, 16, 19]","[53.000000924390186, 53.200007620969835, 53.40000787525469, 54.000002388963196]","[-2.6473958333333325, -2.359895833333333, -2.431770833333333, -3.0307291666666663]","[6.952635603871523, 7.1694203247586925, 7.575446798790789, 6.268535173355605]",14,19,4,53.000000924390186,54.000002388963196,1.0000014645730104,-2.6473958333333325,6.952635603871523,-3.0307291666666663,6.268535173355605,6.268535173355605,7.575446798790789,-0.38333333333333375,1.306911625435184,4,3
32,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943]","[5.210937499999998, 5.234895833333331, 5.210937499999998, 5.258854166666664, 5.306770833333335, 5.258854166666664, 5.019270833333334, 4.947395833333333, 5.1390625, 5.115104166666665, 5.1390625, 5.186979166666669, 5.186979166666669]","[7.340659252143629, 7.795182572539787, 8.096759660941416, 8.236817755553439, 8.232646565741781, 8.100133687238392, 7.8447377058809336, 7.475084568485839, 6.99158194229248, 6.429313358998479, 5.781228068992165, 5.061094101453716, 4.2865755452124334]",14,26,13,53.000000924390186,55.40000619541943,2.4000052710292437,5.210937499999998,7.340659252143629,5.186979166666669,4.2865755452124334,4.2865755452124334,8.236817755553439,-0.023958333333329307,3.9502422103410053,13,3
33,"[18, 19, 20, 21, 22, 23, 24, 25]","[53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975]","[6.384895833333333, 6.3369791666666675, 6.1453124999999975, 6.097395833333335, 6.265104166666667, 6.2890625, 6.313020833333333, 6.3609375]","[7.690554908871856, 7.8413543336224, 7.8661797845565, 7.763032081010426, 7.521978480559312, 7.181187828485537, 6.729319354961254, 6.178846180679614]",18,25,8,53.80000816649914,55.200002467231975,1.3999943007328355,6.384895833333333,7.690554908871856,6.3609375,6.178846180679614,6.178846180679614,7.8661797845565,-0.02395833333333286,1.6873336038768851,8,3
34,"[19, 20, 21, 22, 23, 24]","[54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889]","[3.7255208333333325, 3.533854166666666, 3.4140625, 3.5817708333333336, 3.5578125000000007, 4.1328125]","[8.117652503823614, 7.596928993298473, 7.027548775411038, 6.320481438230685, 5.495053314817573, 4.491119446937228]",19,24,6,54.000002388963196,55.00000937918889,1.0000069902256925,3.7255208333333325,8.117652503823614,4.1328125,4.491119446937228,4.491119446937228,8.117652503823614,0.4072916666666675,3.6265330568863856,6,3
35,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285]","[-3.078645833333333, -3.1026041666666666, -3.1026041666666666, -2.934895833333333, -2.8390625, -2.791145833333333, -2.719270833333333, -2.791145833333333, -2.8390625, -2.9109374999999993]","[6.754559243873236, 7.126182182851399, 7.422177276819313, 7.586432929595025, 7.6460455111593895, 7.5256527435457485, 7.29006399195271, 6.947624896154887, 6.553308844581987, 6.05862170754709]",20,29,10,54.20000114717838,56.000006814799285,1.8000056676209084,-3.078645833333333,6.754559243873236,-2.9109374999999993,6.05862170754709,6.05862170754709,7.6460455111593895,0.16770833333333357,1.5874238036122996,10,3
36,"[20, 21, 22, 23, 24, 25, 26, 27, 28]","[54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532]","[-0.9703125000000004, -1.0661458333333336, -0.9942708333333332, -0.8744791666666671, -0.8026041666666668, -0.7786458333333339, -0.7307291666666664, -0.8265624999999996, -0.8744791666666671]","[8.040235297742704, 8.010553512051898, 7.898610436035148, 7.668297269743205, 7.360876521860455, 6.967170206359997, 6.491089863088447, 5.941248186066028, 5.3092797064926645]",20,28,9,54.20000114717838,55.80000691775532,1.6000057705769422,-0.9703125000000004,8.040235297742704,-0.8744791666666671,5.3092797064926645,5.3092797064926645,8.040235297742704,0.09583333333333321,2.73095559125004,9,3
37,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]","[54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622]","[8.565104166666668, 8.5890625, 8.732812499999998, 8.852604166666666, 8.900520833333335, 8.996354166666666, 9.068229166666665, 9.068229166666665, 8.9484375, 8.8046875, 8.6609375, 8.5890625, 8.565104166666668, 8.109895833333333, 8.03802083333333, 8.014062499999998, 7.966145833333332, 7.918229166666666]","[6.825838037297276, 7.364773270115628, 7.758283694591763, 8.070377830708638, 8.255257456882351, 8.32025538944013, 8.288749486364594, 8.171797516194143, 7.959249971940305, 7.649196722417619, 7.239100595411749, 6.7059725869805975, 6.057219278087345, 6.150536664774419, 6.139018707002428, 5.996028910985765, 5.766032815379949, 5.4362403199001585]",20,38,18,54.20000114717838,57.80000422913622,3.600003081957844,8.565104166666668,6.825838037297276,7.918229166666666,5.4362403199001585,5.4362403199001585,8.32025538944013,-0.6468750000000014,2.884015069539971,18,3
38,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336]","[-4.444270833333333, -4.4921875, -4.2765625, -4.180729166666667, -4.084895833333333, -4.013020833333333, -4.036979166666667, -4.108854166666666, -4.180729166666667, -4.300520833333333, -4.372395833333333, -4.324479166666666, -3.9411458333333336, -3.1026041666666666]","[5.555025262383298, 6.180906110143109, 6.665087832582566, 7.030298013806618, 7.280010600170055, 7.452763131502919, 7.530222183787696, 7.5093769279543725, 7.397730593834898, 7.1825271111583495, 6.884212674683147, 6.467920635240449, 6.087074260423091, 6.267810948641696]",21,34,14,54.4000068024126,57.000009015727336,2.6000022133147382,-4.444270833333333,5.555025262383298,-3.1026041666666666,6.267810948641696,5.555025262383298,7.530222183787696,1.3416666666666668,1.9751969214043985,14,3
39,"[22, 23, 24, 25, 26, 27, 28, 29]","[54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285]","[-7.007812499999999, -7.247395833333333, -7.1515625, -7.055729166666666, -6.9598958333333325, -6.9598958333333325, -7.055729166666666, -7.127604166666666]","[5.866193033150205, 5.878028813900692, 6.575518359473648, 7.185617061206533, 7.701471538192572, 8.13841213341898, 8.4756321557321, 8.714013373149127]",22,29,8,54.600004394149195,56.000006814799285,1.4000024206500896,-7.007812499999999,5.866193033150205,-7.127604166666666,8.714013373149127,5.866193033150205,8.714013373149127,-0.11979166666666696,2.847820339998922,8,3
40,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372]","[-7.8703125, -7.7984374999999995, -7.6786458333333325, -7.582812499999999, -7.558854166666666, -7.630729166666666, -7.6786458333333325, -7.726562499999999, -7.750520833333333, -7.702604166666666, -7.558854166666666, -7.463020833333332, -7.534895833333333, -7.558854166666666, -7.630729166666666, -7.6546875, -7.606770833333333, -7.558854166666666, -7.5109375, -7.486979166666666, -7.4390624999999995, -7.415104166666666]","[6.746101696921691, 7.406127692124872, 7.966908352031646, 8.400802601493517, 8.738261486011375, 8.967547094656092, 9.102922911940759, 9.14513891662476, 9.095607442002372, 8.959196882551632, 8.73080482225827, 8.416869064672825, 7.99977149349492, 7.518661401975364, 6.9421263909437485, 6.276054833456385, 5.714186448640723, 5.889341751201301, 6.025371031450103, 6.038380452508071, 5.923186106154817, 5.693066409590068]",23,44,22,54.80000531266733,59.0000030935372,4.199997780869872,-7.8703125,6.746101696921691,-7.415104166666666,5.693066409590068,5.693066409590068,9.14513891662476,0.4552083333333341,3.452072507034692,22,3
41,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 57.000009015727336]","[-3.3901041666666663, -3.2703124999999993, -3.1984375, -3.150520833333333, -3.174479166666666, -3.2223958333333336, -3.318229166666667, -3.4140625, -3.7494791666666663, -3.7255208333333325, -3.893229166666666]","[7.270832795783291, 7.483224223423181, 7.547700517273686, 7.503279117705174, 7.392824277192917, 7.210636422894396, 6.9479697596427465, 6.601375245457445, 6.191679433509232, 5.733937815024362, 5.769834781952647]",23,34,11,54.80000531266733,57.000009015727336,2.2000037030600055,-3.3901041666666663,7.270832795783291,-3.893229166666666,5.769834781952647,5.733937815024362,7.547700517273686,-0.5031249999999998,1.8137627022493241,11,3
42,"[23, 24, 25, 26, 27, 28, 29, 30, 31]","[54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294]","[0.03593749999999929, 0.15572916666666714, 0.25156250000000036, 0.34739583333333357, 0.2994791666666661, 0.25156250000000036, 0.15572916666666714, 0.03593749999999929, -0.059895833333333925]","[7.616718292200751, 7.871765805698281, 8.036321962272302, 8.079766542735491, 8.04060571645661, 7.8937958543479585, 7.640750073385933, 7.258769924158201, 6.75793110471341]",23,31,9,54.80000531266733,56.4000072351294,1.60000192246207,0.03593749999999929,7.616718292200751,-0.059895833333333925,6.75793110471341,6.75793110471341,8.079766542735491,-0.09583333333333321,1.3218354380220818,9,3
43,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041]","[6.911979166666665, 7.055729166666666, 7.175520833333334, 7.199479166666666, 7.103645833333335, 7.031770833333333, 6.935937499999998, 6.888020833333332, 6.911979166666665, 7.0078125, 7.103645833333335, 7.127604166666668, 7.079687499999999, 7.031770833333333, 7.0078125, 6.959895833333331, 6.864062499999999]","[6.400409603015083, 7.21922393266283, 7.947714404522011, 8.578841329586872, 9.112309697933993, 9.537577951784549, 9.867663844132498, 10.082785600073311, 10.18180460630955, 10.1764275455702, 10.03288312310864, 9.771490913722731, 9.372517006827596, 8.822051908515062, 8.121761890188116, 7.26861821865592, 6.268625032697945]",24,40,17,55.00000937918889,58.20000551629041,3.1999961371015218,6.911979166666665,6.400409603015083,6.864062499999999,6.268625032697945,6.268625032697945,10.18180460630955,-0.04791666666666572,3.913179573611605,17,3
44,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623]","[-6.313020833333333, -6.265104166666666, -6.2411458333333325, -6.336979166666667, -6.4328125, -6.552604166666666, -6.624479166666666, -6.624479166666666, -6.5765625, -6.528645833333333, -6.624479166666666, -6.648437499999999, -6.7203124999999995, -6.2411458333333325, -6.2171875, -6.2411458333333325, -6.2171875, -5.905729166666666]","[5.2247105408846855, 6.138802022655463, 6.910525697166796, 7.543430157052502, 8.014554540974203, 8.337108356119858, 8.509824425673413, 8.549926162697204, 8.47946429028152, 8.312119672780575, 8.042698360691238, 7.689149472739749, 7.247692650046771, 6.782242014252654, 6.290248877021494, 5.723168408394995, 5.072239608941048, 5.159692794133471]",25,42,18,55.200002467231975,58.60000704559623,3.4000045783642534,-6.313020833333333,5.2247105408846855,-5.905729166666666,5.159692794133471,5.072239608941048,8.549926162697204,0.4072916666666666,3.477686553756156,18,3
45,"[25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[55.200002467231975, 55.40000619541943, 55.60000048261637, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932]","[4.228645833333333, 4.276562500000001, 4.252604166666666, 4.444270833333334, 4.444270833333334, 3.7015624999999996, 3.7255208333333325, 3.7734375, 3.893229166666666, 3.9890624999999993, 4.036979166666667, 4.036979166666667]","[4.694098531963988, 4.754844074034044, 4.681495785038517, 5.3381259828137475, 6.275136755045553, 6.2346664745889, 6.499356618544991, 6.667552036594495, 6.71672302906409, 6.706323679255537, 6.585903262155058, 6.354617103168272]",25,37,12,55.200002467231975,57.60000810727932,2.400005640047347,4.228645833333333,4.694098531963988,4.036979166666667,6.354617103168272,4.681495785038517,6.71672302906409,-0.19166666666666643,2.035227244025573,12,3
46,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38]","[55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.80000422913622]","[1.9046874999999996, 1.8807291666666668, 1.7848958333333336, 1.6651041666666657, 1.5932291666666671, 1.5932291666666671, 1.6171875, 1.7609375000000007, 1.7848958333333336, 1.736979166666666, 2.1921874999999993]","[7.205838694803457, 7.532970725544281, 7.7512733727965, 7.823300835082535, 7.857990066060417, 7.727102670130301, 7.453132410846302, 7.113508542898685, 6.597674069465249, 5.986689597020321, 5.920926567753089]",27,38,11,55.60000048261637,57.80000422913622,2.2000037465198474,1.9046874999999996,7.205838694803457,2.1921874999999993,5.920926567753089,5.920926567753089,7.857990066060417,0.28749999999999964,1.937063498307328,11,3
